Time,Latitude,Longitude
2017-05-17 20:12:44,47.6659685,-122.3825071
2017-05-17 20:10:13,47.6643381,-122.382158
2017-05-17 20:08:00,47.6647005,-122.3812803
2017-05-17 20:05:06,47.6651196,-122.3817591
2017-05-17 20:05:00,47.6660223,-122.3826704
2017-05-17 20:01:33,47.6671314,-122.3848114
2017-05-17 19:59:13,47.66783,-122.3864176
2017-05-17 19:56:50,47.6686834,-122.387145
2017-05-17 19:54:03,47.6638196,-122.376296
2017-05-17 19:51:31,47.6600473,-122.3657649
2017-05-17 19:49:01,47.6496151,-122.3494711
2017-05-17 19:46:55,47.6480566,-122.3339861
2017-05-17 19:44:32,47.6555696,-122.3191493
2017-05-17 19:42:07,47.6445242,-122.3171339
2017-05-17 19:40:00,47.6364179,-122.3038183
2017-05-17 19:37:47,47.6238693,-122.3016586
2017-05-17 19:37:08,47.6243048,-122.3011114
2017-05-17 18:48:23,47.6236599,-122.3019744
2017-05-17 18:45:25,47.6238224,-122.3013375
2017-05-17 18:43:36,47.6238693,-122.3016586
2017-05-17 18:42:05,47.6250589,-122.3023745
2017-05-17 18:38:45,47.6338309,-122.3014766
2017-05-17 18:36:04,47.6432059,-122.3032396
2017-05-17 18:30:29,47.6507121,-122.3079375
2017-05-17 18:25:24,47.6566888,-122.3123078
2017-05-17 18:23:17,47.6578107,-122.3133036
2017-05-17 17:02:45,47.6579682,-122.3135859
2017-05-17 16:59:59,47.6578107,-122.3133036
2017-05-17 16:55:56,47.6550826,-122.3111579
2017-05-17 16:52:55,47.653161,-122.3104684
2017-05-17 16:52:19,47.6524896,-122.3107244
2017-05-17 12:59:34,47.6524935,-122.3107548
2017-05-17 12:41:45,47.6524467,-122.3108386
2017-05-17 12:40:22,47.6526497,-122.310615
2017-05-17 12:38:35,47.6540299,-122.3087389
2017-05-17 12:33:03,47.6522254,-122.3081667
2017-05-17 12:30:08,47.6531063,-122.3102467
2017-05-17 12:29:05,47.6532177,-122.3121173
2017-05-17 12:04:53,47.6532833,-122.3120315
2017-05-17 10:36:27,47.6532801,-122.3119559
2017-05-17 09:56:03,47.6531911,-122.3122592
2017-05-17 09:02:39,47.6529861,-122.311709
2017-05-17 08:54:28,47.6532518,-122.3121749
2017-05-17 08:51:52,47.652949,-122.3117838
2017-05-17 08:47:39,47.648049,-122.3065137
2017-05-17 08:42:50,47.6318223,-122.3017674
2017-05-17 08:41:04,47.6253009,-122.3024731
2017-05-17 08:38:56,47.625314,-122.3022927
2017-05-17 08:36:36,47.6254458,-122.3024529
2017-05-17 08:31:43,47.6253129,-122.3025036
2017-05-17 08:31:35,47.6243492,-122.3022793
2017-05-17 08:30:32,47.6237278,-122.3018283
2017-05-16 22:00:07,47.6237421,-122.3018913
2017-05-16 21:57:03,47.6237278,-122.3018283
2017-05-16 21:54:43,47.6180699,-122.3026277
2017-05-16 21:51:59,47.6040393,-122.3025022
2017-05-16 21:49:29,47.5924763,-122.3027978
2017-05-16 21:47:12,47.5934412,-122.3099531
2017-05-16 21:47:11,47.5935052,-122.3109395
2017-05-16 19:39:30,47.5934226,-122.3110817
2017-05-16 19:35:30,47.5933429,-122.311028
2017-05-16 19:34:20,47.5883246,-122.3049295
2017-05-16 19:31:05,47.6026278,-122.3023656
2017-05-16 19:28:44,47.615723,-122.3024702
2017-05-16 19:26:33,47.6238726,-122.3018308
2017-05-16 19:26:07,47.6242737,-122.3015075
2017-05-16 19:11:29,47.6237195,-122.3018549
2017-05-16 19:09:08,47.6235626,-122.3021156
2017-05-16 19:04:57,47.6239116,-122.3019629
2017-05-16 19:00:21,47.6427867,-122.302368
2017-05-16 18:55:33,47.6506664,-122.3076631
2017-05-16 18:53:14,47.6526392,-122.3109626
2017-05-16 16:29:19,47.6526424,-122.3117744
2017-05-16 15:14:54,47.6529512,-122.3112555
2017-05-16 15:10:44,47.6529585,-122.311243
2017-05-16 15:08:08,47.652491,-122.3110036
2017-05-16 15:04:17,47.6446063,-122.3044544
2017-05-16 15:01:52,47.640152,-122.3019983
2017-05-16 14:59:04,47.6315253,-122.3017097
2017-05-16 14:57:05,47.6251821,-122.302506
2017-05-16 14:56:16,47.625162,-122.3023198
2017-05-16 14:51:17,47.6251512,-122.3023603
2017-05-16 14:50:00,47.6238411,-122.3018989
2017-05-16 14:48:41,47.6242783,-122.3012895
2017-05-16 14:25:32,47.6238218,-122.3018907
2017-05-16 14:17:50,47.6237264,-122.3018165
2017-05-16 14:17:21,47.6237064,-122.3012381
2017-05-16 14:14:43,47.6332891,-122.3017119
2017-05-16 14:12:46,47.6430131,-122.3029394
2017-05-16 14:09:36,47.6503448,-122.3043466
2017-05-16 14:06:58,47.6555877,-122.3024279
2017-05-16 14:02:15,47.6607495,-122.2995686
2017-05-16 13:59:55,47.6612076,-122.2923787
2017-05-16 13:56:45,47.6656524,-122.2821651
2017-05-16 13:53:52,47.6757919,-122.2597749
2017-05-16 13:51:49,47.6753163,-122.2529649
2017-05-16 13:51:35,47.6753944,-122.2530803
2017-05-16 13:46:23,47.6754667,-122.2529863
2017-05-16 13:38:54,47.6753456,-122.2531747
2017-05-16 13:28:08,47.6751892,-122.2532467
2017-05-16 13:12:53,47.6752634,-122.2531957
2017-05-16 12:50:43,47.6751938,-122.2531949
2017-05-16 12:43:09,47.6755011,-122.2530055
2017-05-16 12:37:53,47.6752232,-122.2532048
2017-05-16 12:26:38,47.6752095,-122.2529067
2017-05-16 12:02:59,47.6752113,-122.2531021
2017-05-16 11:57:33,47.6751161,-122.2529824
2017-05-16 11:51:31,47.6753931,-122.2531222
2017-05-16 11:40:23,47.6754408,-122.2531092
2017-05-16 11:34:32,47.6752038,-122.2533212
2017-05-16 11:29:00,47.6751665,-122.2531305
2017-05-16 11:21:39,47.6751414,-122.2531528
2017-05-16 11:16:11,47.6752691,-122.253112
2017-05-16 11:10:48,47.6751851,-122.2530516
2017-05-16 11:04:56,47.675463,-122.2535068
2017-05-16 10:59:36,47.675317,-122.2531862
2017-05-16 10:50:47,47.6751763,-122.2532413
2017-05-16 10:35:47,47.6753117,-122.253163
2017-05-16 10:32:57,47.6752983,-122.2530818
2017-05-16 10:30:46,47.6752411,-122.2528191
2017-05-16 10:29:07,47.6755151,-122.2518335
2017-05-16 10:26:36,47.6736584,-122.2659034
2017-05-16 10:24:28,47.6691629,-122.2786704
2017-05-16 10:22:07,47.6685294,-122.299209
2017-05-16 10:19:18,47.6654041,-122.3096216
2017-05-16 10:16:46,47.6659842,-122.3096742
2017-05-16 10:14:46,47.6648625,-122.3096915
2017-05-16 10:11:28,47.6618494,-122.309649
2017-05-16 10:08:12,47.6594184,-122.3098168
2017-05-16 10:05:32,47.6572318,-122.3096519
2017-05-16 10:02:16,47.6555322,-122.3099251
2017-05-16 09:59:53,47.6530665,-122.3112743
2017-05-16 09:59:10,47.6532985,-122.3105647
2017-05-16 08:14:33,47.6530449,-122.3115595
2017-05-16 08:10:09,47.6525354,-122.3108045
2017-05-16 08:07:40,47.6529945,-122.310927
2017-05-16 08:05:55,47.6554122,-122.3098867
2017-05-16 08:03:49,47.6571879,-122.3098981
2017-05-16 08:01:37,47.6590727,-122.3097415
2017-05-16 07:58:25,47.661354,-122.3096696
2017-05-16 07:54:57,47.6644624,-122.3095883
2017-05-16 07:50:45,47.6643849,-122.3095139
2017-05-16 07:46:36,47.6551533,-122.3121002
2017-05-16 07:44:25,47.6487117,-122.3046849
2017-05-16 07:41:39,47.6404775,-122.3020693
2017-05-16 07:38:44,47.6237381,-122.3019329
2017-05-16 07:38:21,47.6227457,-122.3023762
2017-05-16 02:07:33,47.6237319,-122.3018178
2017-05-15 20:55:19,47.6237381,-122.3019329
2017-05-15 20:53:47,47.6242801,-122.3015647
2017-05-15 20:51:38,47.6220396,-122.3107021
2017-05-15 20:50:12,47.6226256,-122.3125548
2017-05-15 20:41:26,47.6226348,-122.3125485
2017-05-15 20:38:05,47.6226396,-122.3125507
2017-05-15 20:37:31,47.6221305,-122.3107884
2017-05-15 20:35:14,47.6244549,-122.3021187
2017-05-15 20:34:59,47.6237615,-122.30189
2017-05-15 19:10:15,47.6237682,-122.3019616
2017-05-15 18:58:27,47.6237413,-122.3018191
2017-05-15 18:57:17,47.6243083,-122.3014475
2017-05-15 18:53:13,47.626962,-122.3023502
2017-05-15 18:50:57,47.6330667,-122.3016767
2017-05-15 18:48:57,47.6377454,-122.3016784
2017-05-15 18:43:59,47.6471815,-122.3047674
2017-05-15 18:41:13,47.6500344,-122.3068137
2017-05-15 18:39:45,47.6524536,-122.3109105
2017-05-15 18:34:14,47.6522391,-122.3107638
2017-05-15 15:36:25,47.6527272,-122.3107174
2017-05-15 15:31:18,47.6528473,-122.3115016
2017-05-15 15:23:27,47.6529519,-122.3113003
2017-05-15 15:18:15,47.6528948,-122.3113518
2017-05-15 08:37:40,47.652575,-122.3106582
2017-05-15 08:31:26,47.6524937,-122.3107947
2017-05-15 08:29:11,47.6495482,-122.3060582
2017-05-15 08:27:03,47.6456489,-122.3044213
2017-05-15 08:22:11,47.6349739,-122.3015354
2017-05-15 08:19:01,47.6253288,-122.3023122
2017-05-15 08:16:34,47.623726,-122.3018951
2017-05-15 08:16:27,47.6241187,-122.3012009
2017-05-14 20:49:04,47.6237874,-122.3013872
2017-05-14 20:47:22,47.623726,-122.3018951
2017-05-14 20:45:49,47.6283087,-122.3017979
2017-05-14 20:43:46,47.6435271,-122.3035377
2017-05-14 20:41:09,47.6513168,-122.3036844
2017-05-14 20:38:47,47.6613943,-122.29327
2017-05-14 20:36:30,47.675658,-122.290381
2017-05-14 20:34:21,47.6844538,-122.2905336
2017-05-14 20:30:53,47.6844724,-122.2906434
2017-05-14 20:28:37,47.6756269,-122.2974703
2017-05-14 20:26:14,47.675734,-122.305561
2017-05-14 20:25:54,47.6759018,-122.3050744
2017-05-14 20:23:38,47.6761008,-122.3063695
2017-05-14 20:18:20,47.6759708,-122.306366
2017-05-14 20:10:47,47.6758631,-122.3047915
2017-05-14 19:56:27,47.6761317,-122.3048985
2017-05-14 19:32:21,47.6757703,-122.3048481
2017-05-14 19:28:31,47.6759065,-122.3047311
2017-05-14 19:22:59,47.675872,-122.3046773
2017-05-14 19:17:18,47.6758185,-122.3051631
2017-05-14 19:14:26,47.6815381,-122.3162356
2017-05-14 19:11:46,47.6622566,-122.3218179
2017-05-14 19:09:35,47.6320054,-122.3243025
2017-05-14 19:07:32,47.602902,-122.3261
2017-05-14 19:05:15,47.5721478,-122.3200025
2017-05-14 19:03:12,47.5433925,-122.3053439
2017-05-14 19:01:02,47.5113131,-122.2841226
2017-05-14 18:58:52,47.4794603,-122.2717284
2017-05-14 18:56:40,47.4434639,-122.2677734
2017-05-14 18:54:38,47.4128492,-122.29068
2017-05-14 18:52:38,47.3783815,-122.2910872
2017-05-14 18:50:22,47.3422681,-122.2926799
2017-05-14 18:48:13,47.3042877,-122.3015247
2017-05-14 18:45:59,47.2674141,-122.3195468
2017-05-14 18:43:52,47.2409961,-122.3474379
2017-05-14 18:41:47,47.2417975,-122.3963712
2017-05-14 18:39:27,47.2321502,-122.4385723
2017-05-14 18:37:13,47.2252645,-122.4632429
2017-05-14 18:34:59,47.1890695,-122.4626662
2017-05-14 18:32:53,47.1613038,-122.4814017
2017-05-14 18:30:32,47.1395961,-122.5197135
2017-05-14 18:28:17,47.1178778,-122.557887
2017-05-14 18:26:15,47.1027628,-122.5965836
2017-05-14 18:24:15,47.0895514,-122.637774
2017-05-14 18:22:08,47.0834926,-122.6640078
2017-05-14 18:19:51,47.0805949,-122.6785352
2017-05-14 18:17:38,47.07445,-122.6966953
2017-05-14 18:15:22,47.068386,-122.7123807
2017-05-14 18:13:15,47.067944,-122.7209219
2017-05-14 18:11:00,47.0677118,-122.7291387
2017-05-14 18:08:16,47.0668851,-122.7380759
2017-05-14 18:06:07,47.0652185,-122.7489559
2017-05-14 18:03:57,47.0639952,-122.7574132
2017-05-14 18:01:50,47.0631525,-122.7629445
2017-05-14 17:57:28,47.0635127,-122.7654571
2017-05-14 17:55:17,47.065411,-122.7660675
2017-05-14 17:51:51,47.0680394,-122.7698428
2017-05-14 17:49:51,47.0667997,-122.7918763
2017-05-14 17:47:35,47.0576748,-122.8150043
2017-05-14 17:45:12,47.0493393,-122.8231362
2017-05-14 17:41:48,47.0456637,-122.8344061
2017-05-14 17:39:42,47.040307,-122.8684293
2017-05-14 17:37:34,47.0184127,-122.9061018
2017-05-14 17:35:32,46.9857154,-122.9227418
2017-05-14 17:33:24,46.9486334,-122.9386597
2017-05-14 17:31:19,46.9118547,-122.9524085
2017-05-14 17:29:11,46.8758791,-122.9674633
2017-05-14 17:26:59,46.839614,-122.9850072
2017-05-14 17:24:49,46.8058209,-123.0053069
2017-05-14 17:22:35,46.7687912,-122.9949468
2017-05-14 17:20:31,46.7361378,-122.9752226
2017-05-14 17:18:29,46.7015476,-122.9721223
2017-05-14 17:16:28,46.6787125,-122.9727874
2017-05-14 17:14:22,46.6560378,-122.9766734
2017-05-14 17:12:08,46.6331156,-122.9408346
2017-05-14 17:10:08,46.6067105,-122.9075652
2017-05-14 17:07:53,46.5736393,-122.8807991
2017-05-14 17:05:41,46.5332044,-122.8765688
2017-05-14 17:03:28,46.4957222,-122.8765234
2017-05-14 17:01:17,46.4596531,-122.8856196
2017-05-14 16:59:08,46.4225648,-122.8908552
2017-05-14 16:56:59,46.3862255,-122.9029363
2017-05-14 16:54:48,46.3507313,-122.9040956
2017-05-14 16:51:37,46.3507131,-122.9040834
2017-05-14 16:49:21,46.3507131,-122.9040834
2017-05-14 16:46:37,46.3507131,-122.9040834
2017-05-14 16:45:21,46.3502652,-122.9046857
2017-05-14 16:43:06,46.3141303,-122.9146272
2017-05-14 16:40:54,46.2769163,-122.8980674
2017-05-14 16:38:50,46.2419715,-122.8858337
2017-05-14 16:36:40,46.2054781,-122.8920565
2017-05-14 16:34:30,46.1696091,-122.9041926
2017-05-14 16:32:30,46.1380957,-122.8979075
2017-05-14 16:30:19,46.1065038,-122.8788853
2017-05-14 16:28:18,46.0734632,-122.8672668
2017-05-14 16:26:08,46.0373638,-122.8575301
2017-05-14 16:23:57,46.0014252,-122.8432504
2017-05-14 16:21:57,45.9724844,-122.8170546
2017-05-14 16:19:57,45.9480205,-122.7833413
2017-05-14 16:17:42,45.9181475,-122.7500118
2017-05-14 16:15:36,45.8852312,-122.7296077
2017-05-14 16:13:28,45.8553201,-122.704103
2017-05-14 16:11:26,45.823328,-122.6892429
2017-05-14 16:09:10,45.7888916,-122.6743852
2017-05-14 16:06:55,45.7524098,-122.6631318
2017-05-14 16:04:52,45.7185711,-122.6549954
2017-05-14 16:02:49,45.6862775,-122.6642662
2017-05-14 16:00:32,45.6496558,-122.6616678
2017-05-14 15:58:24,45.6190415,-122.6745511
2017-05-14 15:56:03,45.586978,-122.6803314
2017-05-14 15:53:54,45.551931,-122.6785446
2017-05-14 15:51:54,45.5337241,-122.6869706
2017-05-14 15:49:42,45.5249824,-122.6865284
2017-05-14 15:47:09,45.5227561,-122.6854041
2017-05-14 15:44:07,45.5233077,-122.6903703
2017-05-14 15:43:56,45.5228889,-122.6899199
2017-05-14 15:32:07,45.5230629,-122.6912585
2017-05-14 15:27:45,45.5238376,-122.6903454
2017-05-14 15:27:12,45.523463,-122.6907476
2017-05-14 15:25:35,45.5249156,-122.691936
2017-05-14 15:12:35,45.5249365,-122.6920663
2017-05-14 15:07:55,45.5249854,-122.6920954
2017-05-14 15:07:52,45.5255979,-122.6923926
2017-05-14 15:05:16,45.5255809,-122.6950508
2017-05-14 15:01:57,45.5254943,-122.6981485
2017-05-14 14:55:28,45.5237501,-122.7015982
2017-05-14 14:51:24,45.5227074,-122.7023409
2017-05-14 14:49:00,45.5222934,-122.7028239
2017-05-14 14:46:06,45.5218313,-122.7041549
2017-05-14 14:43:26,45.5210699,-122.7050549
2017-05-14 14:38:44,45.5195427,-122.7056107
2017-05-14 14:27:53,45.5187414,-122.7048612
2017-05-14 14:13:40,45.521932,-122.7036008
2017-05-14 14:09:18,45.5232215,-122.7031134
2017-05-14 14:05:42,45.5240648,-122.7019136
2017-05-14 14:03:16,45.5240943,-122.7011874
2017-05-14 14:00:34,45.525218,-122.6994089
2017-05-14 13:52:37,45.5247584,-122.698469
2017-05-14 13:49:29,45.5248841,-122.6973042
2017-05-14 13:45:04,45.5248957,-122.6922078
2017-05-14 13:40:02,45.5249405,-122.6929314
2017-05-14 11:03:59,45.524862,-122.6920558
2017-05-14 11:00:25,45.5250346,-122.6919363
2017-05-14 10:56:40,45.5250192,-122.6921173
2017-05-14 10:56:38,45.5255483,-122.693137
2017-05-14 10:54:49,45.5260544,-122.6948213
2017-05-14 10:51:23,45.5255223,-122.6942659
2017-05-14 10:31:50,45.5262386,-122.6953349
2017-05-14 10:28:57,45.5255756,-122.6938472
2017-05-14 10:28:16,45.5261872,-122.6950066
2017-05-14 10:26:46,45.5248993,-122.6920638
2017-05-13 23:16:14,45.5248764,-122.6920724
2017-05-13 23:08:59,45.5248993,-122.6920638
2017-05-13 23:08:37,45.5241743,-122.6905613
2017-05-13 23:04:31,45.5237066,-122.6901159
2017-05-13 23:01:18,45.524114,-122.6903171
2017-05-13 22:59:08,45.5241805,-122.6905751
2017-05-13 22:56:02,45.5190103,-122.6968274
2017-05-13 22:53:56,45.5069601,-122.718317
2017-05-13 22:51:52,45.5057226,-122.7558674
2017-05-13 22:49:45,45.5143821,-122.7952531
2017-05-13 22:47:29,45.529831,-122.8360798
2017-05-13 22:45:10,45.5454955,-122.8774678
2017-05-13 22:42:47,45.5615011,-122.9199445
2017-05-13 22:40:28,45.5772427,-122.9618704
2017-05-13 22:38:36,45.5893395,-122.9971647
2017-05-13 22:34:50,45.5891877,-122.9972085
2017-05-13 22:33:25,45.5892983,-122.9972191
2017-05-13 22:31:14,45.5999821,-123.0223106
2017-05-13 22:28:49,45.6147457,-123.0622031
2017-05-13 22:26:46,45.629151,-123.0926713
2017-05-13 22:24:36,45.6428779,-123.1299562
2017-05-13 22:11:01,45.7611681,-123.3085432
2017-05-13 21:40:47,45.9022848,-123.7588069
2017-05-13 21:36:21,45.905374,-123.8393512
2017-05-13 21:31:00,45.934804,-123.9154017
2017-05-13 21:25:28,45.898292,-123.960338
2017-05-13 21:19:25,45.8984361,-123.9597787
2017-05-13 20:00:39,45.8979288,-123.9640008
2017-05-13 19:59:28,45.898292,-123.960338
2017-05-13 19:58:40,45.8983881,-123.9613359
2017-05-13 19:53:28,45.9059054,-123.9542522
2017-05-13 19:49:28,45.9475982,-123.9235313
2017-05-13 19:45:59,45.9799613,-123.926594
2017-05-13 19:43:59,45.9944176,-123.9199316
2017-05-13 19:41:19,46.0125035,-123.9108089
2017-05-13 19:29:51,46.0826147,-123.9381839
2017-05-13 19:16:44,46.0869928,-123.9390891
2017-05-13 16:38:40,46.0870236,-123.9392319
2017-05-13 16:27:14,46.0868984,-123.9390772
2017-05-13 16:21:46,46.0869898,-123.9391808
2017-05-13 16:15:17,46.0869992,-123.9390445
2017-05-13 16:11:54,46.0869241,-123.9395482
2017-05-13 16:08:38,46.0869425,-123.9391398
2017-05-13 16:07:00,46.0917327,-123.9408421
2017-05-13 16:04:52,46.0987692,-123.9423771
2017-05-13 16:01:19,46.1105948,-123.9223226
2017-05-13 15:57:28,46.1538744,-123.9117585
2017-05-13 15:55:07,46.1631477,-123.8954147
2017-05-13 15:51:36,46.1858893,-123.8566409
2017-05-13 15:49:07,46.1905078,-123.8364175
2017-05-13 15:48:15,46.1908765,-123.8350448
2017-05-13 15:17:33,46.1908357,-123.8352619
2017-05-13 15:05:31,46.1911938,-123.8347509
2017-05-13 14:56:32,46.1910917,-123.8347525
2017-05-13 14:51:38,46.1911383,-123.8349408
2017-05-13 14:46:11,46.1909725,-123.8349406
2017-05-13 14:43:59,46.1890812,-123.8238619
2017-05-13 14:41:58,46.1927821,-123.8059271
2017-05-13 14:39:33,46.1957204,-123.8028934
2017-05-13 14:37:54,46.1960063,-123.8028507
2017-05-13 14:34:18,46.1966098,-123.8023776
2017-05-13 14:27:37,46.1958219,-123.8029004
2017-05-13 14:25:34,46.1957551,-123.8030295
2017-05-13 14:23:29,46.1957382,-123.8029961
2017-05-13 14:23:16,46.1957722,-123.8032652
2017-05-13 14:19:31,46.1941474,-123.8024361
2017-05-13 14:17:41,46.1950905,-123.7986045
2017-05-13 14:16:54,46.1964645,-123.7979238
2017-05-13 14:04:32,46.1965555,-123.7979473
2017-05-13 13:47:34,46.1965149,-123.7981264
2017-05-13 13:27:49,46.196622,-123.798043
2017-05-13 13:23:31,46.1965722,-123.7977514
2017-05-13 13:16:50,46.1966787,-123.7980825
2017-05-13 13:12:09,46.1962855,-123.7981114
2017-05-13 13:04:57,46.1964787,-123.7975817
2017-05-13 13:02:55,46.1964681,-123.7975239
2017-05-13 12:55:48,46.1964891,-123.7979533
2017-05-13 12:55:48,46.1960404,-123.7979385
2017-05-13 12:52:32,46.18929,-123.8209055
2017-05-13 12:48:44,46.1812262,-123.8179338
2017-05-13 12:44:45,46.1814639,-123.8179714
2017-05-13 12:38:17,46.1811708,-123.8184439
2017-05-13 12:30:01,46.1815145,-123.8179242
2017-05-13 12:26:36,46.1810792,-123.8183213
2017-05-13 12:22:04,46.1813426,-123.8176222
2017-05-13 12:19:23,46.1812829,-123.8175739
2017-05-13 12:07:23,46.1814575,-123.817902
2017-05-13 12:07:22,46.1813216,-123.8177473
2017-05-13 12:03:02,46.1840217,-123.8277151
2017-05-13 12:00:43,46.1889406,-123.8295402
2017-05-13 11:57:52,46.1898971,-123.839615
2017-05-13 11:55:47,46.1896962,-123.8293747
2017-05-13 11:53:20,46.1912038,-123.8092423
2017-05-13 11:50:39,46.1942748,-123.7843936
2017-05-13 11:48:23,46.184878,-123.7510457
2017-05-13 11:46:02,46.1666677,-123.7437109
2017-05-13 11:43:57,46.1700828,-123.7057754
2017-05-13 11:41:01,46.1700366,-123.6760838
2017-05-13 11:38:54,46.1648454,-123.6340183
2017-05-13 11:36:39,46.1677989,-123.5883184
2017-05-13 11:34:22,46.1743801,-123.5425879
2017-05-13 11:32:05,46.1740083,-123.4969628
2017-05-13 11:29:57,46.169241,-123.4565276
2017-05-13 11:27:53,46.1577995,-123.4263006
2017-05-13 11:25:41,46.1389682,-123.388503
2017-05-13 11:23:40,46.1225883,-123.3580571
2017-05-13 11:21:39,46.1137909,-123.3182412
2017-05-13 11:19:29,46.1146871,-123.274765
2017-05-13 11:17:27,46.1209708,-123.23506
2017-05-13 11:15:11,46.1042122,-123.2040342
2017-05-13 11:12:42,46.1033828,-123.1740549
2017-05-13 11:10:33,46.0940873,-123.1331355
2017-05-13 11:08:17,46.0947115,-123.0878068
2017-05-13 11:05:58,46.0976455,-123.0420607
2017-05-13 11:03:58,46.0985851,-123.0020971
2017-05-13 11:01:50,46.09916,-122.9669502
2017-05-13 10:59:23,46.1164154,-122.9506325
2017-05-13 10:57:00,46.1199144,-122.9278467
2017-05-13 10:54:06,46.1067065,-122.8885651
2017-05-13 10:52:01,46.1294223,-122.8988561
2017-05-13 10:49:50,46.1655611,-122.9040248
2017-05-13 10:47:37,46.2021152,-122.8926514
2017-05-13 10:45:23,46.2380977,-122.8870659
2017-05-13 10:43:18,46.27046,-122.8948095
2017-05-13 10:41:13,46.3023992,-122.9118795
2017-05-13 10:38:58,46.3382445,-122.9077725
2017-05-13 10:36:45,46.3744905,-122.9061529
2017-05-13 10:34:39,46.4074754,-122.8900474
2017-05-13 10:32:31,46.4437868,-122.8880446
2017-05-13 10:30:24,46.4793498,-122.881943
2017-05-13 10:28:17,46.5154782,-122.876735
2017-05-13 10:26:11,46.5515567,-122.876737
2017-05-13 10:23:59,46.5850161,-122.8899264
2017-05-13 10:21:58,46.6126726,-122.9154842
2017-05-13 10:19:56,46.63813,-122.9471541
2017-05-13 10:17:51,46.6610152,-122.9785765
2017-05-13 10:15:42,46.6919506,-122.9699061
2017-05-13 10:13:31,46.7280526,-122.9769423
2017-05-13 10:11:29,46.7605372,-122.9901615
2017-05-13 10:09:12,46.7971525,-123.0104522
2017-05-13 10:07:06,46.8294346,-122.9912782
2017-05-13 10:05:03,46.8609752,-122.9725409
2017-05-13 10:02:53,46.871229,-122.9706105
2017-05-13 10:00:53,46.871229,-122.9706105
2017-05-13 09:57:55,46.8899024,-122.9631237
2017-05-13 09:55:49,46.9235218,-122.9461927
2017-05-13 09:53:38,46.9595871,-122.9355755
2017-05-13 09:51:32,46.9924641,-122.9172128
2017-05-13 09:49:29,47.0230614,-122.9047319
2017-05-13 09:47:25,47.040426,-122.8686449
2017-05-13 09:45:13,47.047822,-122.8205695
2017-05-13 09:42:56,47.0622816,-122.7748924
2017-05-13 09:40:48,47.068067,-122.7259182
2017-05-13 09:38:35,47.0813483,-122.6784147
2017-05-13 09:36:30,47.0912817,-122.6307069
2017-05-13 09:34:22,47.1051429,-122.585384
